timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-15 04:40:00,0.27,0.2704,0.2699,0.2699,2643.7,0.27109921473981635,0.2727783891985679,36.351167977990535,-0.0007903518533352027,-0.0007660623668890228,0.0007993962127972527,0.0,-4241.1,0.0,0.8333333333333334,-0.8333333333333334,-16759.54422999992,0.0005000000000000004,1
2026-05-15 04:45:00,0.2698,0.2699,0.269,0.2693,38427.7,0.27092786095507193,0.2726419817790162,32.97811830108883,-0.0008397100249348255,-0.0007807918984981834,0.0008065821975974457,-0.0022230455724342457,35784.0,0.29999999999998,0.6000000000000155,-0.3000000000000355,-16778.75807999992,0.0008999999999999564,1
2026-05-15 04:50:00,0.2692,0.2693,0.2685,0.2688,40279.6,0.2707252075307794,0.27249131582689795,30.44301604496006,-0.0009086976519722678,-0.0008063730491930004,0.0008061120406261973,-0.0018566654288897366,1851.9000000000015,0.33333333333330867,0.5555555555555761,-0.22222222222226745,-16794.86991999992,0.0007999999999999674,1
2026-05-15 04:55:00,0.2687,0.2687,0.2678,0.2679,40258.1,0.2704561401468956,0.2723112642258431,26.494906534025702,-0.0010241871301130412,-0.0008499358653770086,0.000819961180581469,-0.0033482142857140795,-21.5,0.1000000000000433,0.7999999999999579,-0.6999999999999146,-16827.076399999918,0.0009000000000000119,1
2026-05-15 05:00:00,0.2679,0.2685,0.2674,0.2685,56584.3,0.2702698410852865,0.2721618028836532,32.75597745596093,-0.0010551354434129578,-0.0008909757809841984,0.0008399639533970775,0.002239641657334701,16326.200000000004,0.916666666666666,0.0,0.916666666666666,-16793.125819999917,0.0010999999999999899,0
2026-05-15 05:05:00,0.2684,0.2685,0.2674,0.2679,25110.4,0.27004414193430687,0.27199467335880406,30.0037088578477,-0.00111522160974864,-0.0009358249467370868,0.000858537956725857,-0.0022346368715083775,-31473.9,0.4166666666666705,0.4999999999999954,-0.08333333333332488,-16805.681019999916,0.0010999999999999899,0
2026-05-15 05:10:00,0.268,0.2681,0.2674,0.2681,20778.3,0.26985898555961096,0.2718419410702235,32.053138811830905,-0.001133634171866349,-0.0009753867917629392,0.0008472138169597227,0.000746547219111493,-4332.100000000002,0.8749999999999966,0.0,0.8749999999999966,-16803.603189999918,0.0006999999999999784,0
2026-05-15 05:15:00,0.268,0.269,0.268,0.2682,58320.0,0.2697009869348861,0.2716991198517834,33.10774083940281,-0.0011271638524785743,-0.0010057422039060663,0.000858127115748314,0.000372995151062927,37541.7,0.18181818181816164,0.7272727272727475,-0.5454545454545858,-16791.93918999992,0.0010000000000000009,0
2026-05-15 05:20:00,0.2683,0.2684,0.2674,0.268,51116.6,0.26953898817918265,0.2715540563281841,32.03675816628133,-0.0011252037577733076,-0.0010296345146795147,0.0008682608931948631,-0.0007457121551079915,-7203.4000000000015,0.5454545454545354,0.36363636363637375,0.18181818181816167,-16807.27416999992,0.0010000000000000009,0
2026-05-15 05:25:00,0.2679,0.2679,0.2673,0.2673,18598.1,0.2693257512097367,0.27138723058982395,28.555077266043327,-0.0011666856920324875,-0.0010570447501501094,0.000856242257966661,-0.0026119402985076423,-32518.5,0.0,0.8571428571428663,-0.8571428571428663,-16818.43302999992,0.0006000000000000449,0
2026-05-15 05:30:00,0.2675,0.2675,0.2649,0.265,194470.3,0.26891377490404744,0.2711367509588505,20.624058026350625,-0.0013693660030100752,-0.0011195090007221026,0.000980796382397613,-0.008604564160119565,175872.19999999998,0.03703703703703308,0.9259259259259298,-0.8888888888888967,-17304.608779999922,0.002599999999999991,1
2026-05-15 05:35:00,0.265,0.2651,0.2631,0.264,222278.6,0.2684457963417572,0.2708568783722289,18.25060917867242,-0.001592327887644851,-0.0012140727781066523,0.0010535966407977837,-0.0037735849056603765,27808.300000000017,0.42857142857143393,0.5238095238095186,-0.09523809523808469,-17526.887379999924,0.0020000000000000018,1
2026-05-15 05:40:00,0.2639,0.264,0.2628,0.2632,213269.5,0.2679461966901613,0.2705566086321415,16.60433587886719,-0.0018126846019582143,-0.0013337951428769648,0.0010640540235979444,-0.003030303030303161,-9009.100000000006,0.3076923076923084,0.6153846153846168,-0.3076923076923084,-17676.17602999993,0.0012000000000000344,1
2026-05-15 05:45:00,0.263,0.2633,0.2617,0.2627,143138.0,0.2674465589101459,0.2702485063328418,15.653922689094472,-0.002004557416853736,-0.0014679475976723192,0.0011023358790552334,-0.0018996960486322712,-70131.5,0.588235294117651,0.35294117647058404,0.23529411764706692,-17719.117429999933,0.0015999999999999903,1
2026-05-15 05:50:00,0.2628,0.2633,0.2626,0.2631,38971.4,0.26703260091870346,0.26996817275116175,19.617846098982696,-0.0021001323297564767,-0.0015943845440891508,0.001073597601979858,0.0015226494099733756,-104166.6,0.6250000000000174,0.24999999999997918,0.37500000000003825,-17707.426009999934,0.0006999999999999784,1
2026-05-15 05:55:00,0.2632,0.2633,0.2614,0.2616,47008.8,0.2665152103550174,0.2696400091138613,16.488476582113847,-0.0022707379472186595,-0.0017296552247150526,0.0011326263446955792,-0.005701254275940704,8037.4000000000015,0.09999999999999114,0.8500000000000079,-0.7500000000000168,-17782.64008999993,0.0018999999999999573,2
2026-05-15 06:00:00,0.2618,0.2639,0.2613,0.2637,456706.7,0.266247095083111,0.2694070675799844,32.67923780574144,-0.0022110045939799927,-0.0018259250985680408,0.001237438748645898,0.008027522935779796,409697.9,0.8888888888888785,0.0740740740740852,0.8148148148147933,-16914.897359999926,0.0026000000000000467,1
2026-05-15 06:05:00,0.2638,0.2646,0.2634,0.264,130308.6,0.26603308602757664,0.26919502571410264,34.62904790475156,-0.002115076700770435,-0.00188375541900852,0.0012347645523140467,0.0011376564277589818,-326398.1,0.4615384615384609,0.4615384615384609,0.0,-16888.83563999992,0.0011999999999999789,1
2026-05-15 06:10:00,0.2641,0.2641,0.2634,0.2637,141797.3,0.2658108873582836,0.268979534509628,33.58160718861946,-0.0020397477052270796,-0.0019149538762522319,0.0011965670842916131,-0.001136363636363713,11488.699999999983,0.3749999999999688,0.5000000000000278,-0.12500000000005895,-16945.554559999924,0.0006999999999999784,1
2026-05-15 06:15:00,0.2637,0.2643,0.2635,0.2635,18480.3,0.2655908028479709,0.2687646508033681,32.86784497169535,-0.001973438689286011,-0.001926650838858988,0.001168240863985067,-0.0007584376185058028,-123316.99999999999,0.0,0.8888888888888848,-0.8888888888888848,-16949.250619999922,0.0007999999999999674,1
2026-05-15 06:20:00,0.2634,0.2645,0.263,0.264,86009.6,0.2654392978148308,0.2685778017522556,36.50147263295658,-0.001859111811391534,-0.0019131430333654972,0.001191937945128991,0.00189753320683117,67529.3,0.625,0.3125,0.3125,-16897.644859999924,0.0015000000000000013,1
2026-05-15 06:25:00,0.2641,0.2649,0.2641,0.2649,21954.0,0.26538793611818023,0.2684335742325593,42.53121853888752,-0.0016765581399769136,-0.0018658260546877805,0.0011710852347626352,0.003409090909090917,-64055.600000000006,0.8888888888888917,0.0,0.8888888888888917,-16880.081659999923,0.0008000000000000229,1
2026-05-15 06:30:00,0.2649,0.266,0.2649,0.2653,25781.0,0.2653795612497821,0.2683106889685374,45.02964221509726,-0.0014825168516608422,-0.0017891642140823929,0.0011660077179938748,0.0015100037750093165,3827.0,0.3333333333332994,0.5833333333333665,-0.25000000000006706,-16869.769259999925,0.0010999999999999899,1
2026-05-15 06:35:00,0.2653,0.2656,0.265,0.2653,13473.8,0.26537198398789813,0.2681926227344771,45.02964221509726,-0.0013135954223345014,-0.0016940504557328147,0.0011255785952800257,0.0,-12307.2,0.4285714285713878,0.42857142857146713,-7.932543510946743e-14,-16869.769259999925,0.0005999999999999894,1
2026-05-15 06:40:00,0.2654,0.266,0.2652,0.2658,44571.6,0.2654127474176221,0.26809879439194856,48.28874851900691,-0.0011263937848584593,-0.0015805191215579437,0.001102322981331454,0.0018846588767433836,31097.8,0.6666666666666379,0.22222222222225377,0.44444444444438413,-16851.940619999925,0.0008000000000000229,1
2026-05-15 06:45:00,0.2657,0.266,0.2655,0.2659,12153.9,0.26545915242546764,0.2680125671608918,48.94076555117557,-0.0009589122308831244,-0.0014561977434229799,0.0010592999112363501,0.0003762227238526261,-32417.699999999997,0.6666666666666852,0.16666666666664817,0.500000000000037,-16849.509839999926,0.0005000000000000004,1
2026-05-15 06:50:00,0.2658,0.2662,0.2655,0.2658,7890.6,0.2654916140992326,0.267925799821249,48.2851158712364,-0.0008247439224308706,-0.001329906979224558,0.0010336356318623237,-0.00037608123354659906,-4263.299999999999,0.3749999999999688,0.5000000000000278,-0.12500000000005895,-16849.509839999926,0.0006999999999999784,1
2026-05-15 06:55:00,0.266,0.2661,0.2657,0.2658,11509.8,0.26552098418501996,0.2678424351223765,48.2851158712364,-0.0007102275107098155,-0.0012059710855216097,0.0009883759438721585,0.0,3619.199999999999,0.19999999999997337,0.6000000000000312,-0.4000000000000578,-16851.811799999927,0.00040000000000001146,1
2026-05-15 07:00:00,0.2659,0.2659,0.2656,0.2656,6910.1,0.26552850950073237,0.26775449649012645,46.82991213728968,-0.0006283673304643966,-0.0010904503345101671,0.0009392062335955774,-0.0007524454477049192,-4599.699999999999,0.0,0.7500000000000141,-0.7500000000000141,-16853.884829999926,0.00030000000000002247,1
2026-05-15 07:05:00,0.2657,0.266,0.2655,0.2655,12064.0,0.2655257943101864,0.26766608486306265,46.082091591331206,-0.0005650481883294756,-0.000985369905274029,0.0009078343597673219,-0.0003765060240963347,5153.9,0.0,0.8333333333333334,-0.8333333333333334,-16856.297629999925,0.0005000000000000004,1
2026-05-15 07:10:00,0.2656,0.2662,0.2652,0.2653,84415.6,0.2655042900901687,0.2675732972213739,44.549823639491734,-0.000524954294197244,-0.000893286783058672,0.0009144176197839418,-0.0007532956685499803,72351.6,0.09090909090908082,0.8181818181818283,-0.7272727272727475,-16881.622309999926,0.0010000000000000009,1
2026-05-15 07:15:00,0.2652,0.2653,0.2643,0.2653,136145.6,0.265484833891105,0.2674841483107318,44.54982363949173,-0.000487559313960384,-0.0008121412892390144,0.0009205306469422317,0.0,51730.0,0.9090909090909092,0.0,0.9090909090909092,-16868.007749999928,0.0010000000000000009,1
2026-05-15 07:20:00,0.2653,0.2669,0.2653,0.2667,131388.2,0.26560056399671406,0.26745339739658547,56.33643863390026,-0.00034102410934216953,-0.0007179178532596454,0.000969064172160647,0.005277044854881341,-4757.399999999994,0.823529411764691,0.11764705882354594,0.705882352941145,-16684.064269999926,0.0016000000000000458,1
2026-05-15 07:25:00,0.2666,0.2678,0.2666,0.2673,82275.4,0.26576241504464604,0.2674473818124056,60.23737700755542,-0.00017446776259749663,-0.0006092278351272157,0.000985559588434885,0.0022497187851517886,-49112.80000000002,0.5384615384615306,0.3846153846153912,0.15384615384613937,-16626.471489999927,0.0011999999999999789,1
2026-05-15 07:30:00,0.2672,0.2673,0.2659,0.2659,39238.9,0.26577551837372737,0.26738670017270344,49.193550591274786,-0.00015366757340895543,-0.0005181157827835636,0.0010151624749752473,-0.005237560793116214,-43036.49999999999,0.0,0.9333333333333313,-0.9333333333333313,-16677.482059999926,0.0013999999999999568,1
2026-05-15 07:35:00,0.2658,0.2659,0.2653,0.2658,30908.8,0.2657778499571819,0.267324476636519,48.50942428960464,-0.0001435971394475044,-0.0004432120541163518,0.0009855080124770185,-0.00037608123354659906,-8330.100000000002,0.714285714285669,0.14285714285719725,0.5714285714284717,-16677.482059999926,0.0006000000000000449,1
2026-05-15 07:40:00,0.2658,0.2659,0.2653,0.2658,16866.8,0.26577995948506933,0.2672646932390084,48.509424289604645,-0.00013407076367200066,-0.0003813837960274816,0.0009579717258715204,0.0,-14042.0,0.714285714285669,0.14285714285719725,0.5714285714284717,-16677.482059999926,0.0006000000000000449,1
2026-05-15 07:45:00,0.2657,0.2659,0.2655,0.2658,18318.3,0.2657818681055389,0.2672072542884591,48.509424289604645,-0.00012507920699694752,-0.0003301228782213748,0.0009181166025949841,0.0,1451.5,0.5999999999999202,0.2000000000000844,0.39999999999983576,-16675.650229999927,0.00040000000000001146,0
2026-05-15 07:50:00,0.2657,0.2657,0.2654,0.2654,1429.1,0.2657454997145352,0.2671363815712646,45.35807342474997,-0.00014851796792675342,-0.00029380189616245056,0.0008811082738381964,-0.0015048908954099494,-16889.2,0.0,0.7499999999999793,-0.7499999999999793,-16676.078959999926,0.00029999999999996696,0
2026-05-15 07:55:00,0.2653,0.2654,0.2646,0.2647,101241.0,0.2656459283131509,0.2670408371959209,40.41054722740581,-0.00022102961289544032,-0.0002792474395090485,0.0008753148257068982,-0.0026375282592314697,99811.9,0.11111111111109603,0.7777777777777957,-0.6666666666666996,-16736.823559999924,0.0008000000000000229,0
2026-05-15 08:00:00,0.2648,0.2648,0.2632,0.2633,181160.2,0.2654225065690413,0.26689413769804166,32.72280652956826,-0.00038700278644188124,-0.00030079850889561506,0.000927078052442119,-0.005289006422364961,79919.20000000001,0.058823529411758564,0.8823529411764763,-0.8235294117647177,-17008.563859999926,0.0015999999999999903,1
2026-05-15 08:05:00,0.2633,0.2635,0.2631,0.2633,23215.7,0.2652203630862755,0.26675319112164786,32.72280652956826,-0.0005126284604575204,-0.00034316449920799614,0.0008894296201248256,0.0,-157944.5,0.39999999999994673,0.40000000000005775,-1.1102230246251565e-13,-17008.563859999926,0.00040000000000001146,1
2026-05-15 08:10:00,0.2631,0.2635,0.263,0.2633,14714.0,0.2650374713637731,0.2666177718619754,32.72280652956826,-0.0006052112140543242,-0.00039557384217726177,0.0008616132186873381,0.0,-8501.7,0.49999999999994454,0.3333333333333889,0.16666666666655566,-17005.621059999925,0.0005000000000000004,1
2026-05-15 08:15:00,0.2633,0.2633,0.2622,0.2625,54093.9,0.26479580742436615,0.26645629061248616,28.81099237485701,-0.0007346682293902784,-0.00046339271961986513,0.0008786408459239561,-0.0030383592859853925,39379.9,0.2500000000000208,0.6666666666666451,-0.4166666666666243,-17048.896179999923,0.0010999999999999899,1
2026-05-15 08:20:00,0.2624,0.2631,0.2622,0.2627,17440.1,0.2645962067172837,0.266308985098271,31.03076142899613,-0.000811767962438148,-0.0005330677681835217,0.0008801664997865315,0.0007619047619047414,-36653.8,0.49999999999999445,0.4000000000000067,0.09999999999998777,-17043.664149999924,0.0009000000000000119,1
2026-05-15 08:25:00,0.2627,0.2628,0.2614,0.2617,166121.8,0.2643203775061138,0.2661282405846133,26.569717690356853,-0.0009426948990148287,-0.0006149931943497831,0.0009172974640874905,-0.003806623524933439,148681.69999999998,0.19999999999998372,0.7333333333333477,-0.533333333333364,-17209.785949999925,0.0013999999999999568,1
2026-05-15 08:30:00,0.2617,0.2623,0.2607,0.2618,498973.9,0.2640803415531506,0.2659585056597265,27.689237222532228,-0.0010265528134379975,-0.000697305118167426,0.0009660619309383834,0.00038211692777978534,332852.10000000003,0.6470588235294095,0.2941176470588255,0.352941176470584,-17159.88855999993,0.0015999999999999903,1
2026-05-15 08:35:00,0.2618,0.2628,0.2617,0.2626,61587.5,0.26393935664332674,0.2658267995554235,36.0845520085732,-0.0010167371872631392,-0.0007611915319865687,0.0009756289358713553,0.0030557677616502854,-437386.4,0.7500000000000162,0.1666666666666497,0.5833333333333666,-17110.61855999993,0.0010999999999999899,1
2026-05-15 08:40:00,0.2626,0.2642,0.2626,0.2641,77201.7,0.26395465601062895,0.26575908192579906,48.22285779032513,-0.000877802013624529,-0.0007845136283141608,0.0010202268690234007,0.005712109672505683,15614.199999999997,0.8823529411764763,0.058823529411758564,0.8235294117647177,-16994.81600999993,0.0015999999999999903,1
2026-05-15 08:45:00,0.2641,0.2642,0.2637,0.2639,15701.1,0.26394945067628334,0.2656861767522383,46.94275676071947,-0.000774900643809362,-0.000782591031413201,0.0009830678069503006,-0.0007572889057174681,-61500.6,0.3333333333333889,0.49999999999994454,-0.16666666666655566,-16997.95622999993,0.0005000000000000004,1
2026-05-15 08:50:00,0.2638,0.2639,0.2631,0.2635,25981.1,0.26390664584997064,0.26560044433058194,44.403961387197356,-0.0007173579678139141,-0.0007695444186933437,0.0009699915350252808,-0.0015157256536567631,10279.999999999998,0.44444444444444586,0.44444444444444586,0.0,-17005.75055999993,0.0008000000000000229,1
2026-05-15 08:55:00,0.2634,0.2639,0.2631,0.2633,18705.8,0.26384887005473534,0.26551023082742187,43.14744296899567,-0.0006800540710333314,-0.0007516463491613412,0.0009578492825234767,-0.0007590132827325347,-7275.299999999999,0.22222222222219207,0.6666666666666996,-0.44444444444450754,-17007.621139999934,0.0008000000000000229,1
2026-05-15 09:00:00,0.2634,0.2635,0.2628,0.2632,28964.4,0.2637870729066653,0.265419633540072,42.499868942842106,-0.0006510546753102364,-0.0007315280143911203,0.0009394314766289451,-0.00037979491074813243,10258.600000000002,0.49999999999999306,0.37500000000001216,0.1249999999999809,-17013.414019999935,0.0007000000000000339,1
2026-05-15 09:05:00,0.2633,0.2636,0.2626,0.263,24598.0,0.263712113582221,0.26532474595026523,41.16904730381759,-0.0006368693404809056,-0.0007125962796090774,0.0009437577997268776,-0.0007598784194527974,-4366.4000000000015,0.36363636363637375,0.5454545454545354,-0.18181818181816167,-17020.793419999933,0.0010000000000000009,1
2026-05-15 09:10:00,0.2631,0.2631,0.2626,0.2627,27518.4,0.26361572181248566,0.26522181473652934,39.18684270621468,-0.0006424293278313731,-0.0006985628892535366,0.0009120608140321006,-0.0011406844106465197,2920.4000000000015,0.16666666666664817,0.6666666666666852,-0.500000000000037,-17031.800779999932,0.0005000000000000004,0
2026-05-15 09:15:00,0.2626,0.2627,0.2615,0.2617,45362.0,0.26343327211605844,0.2650837043547047,33.41196140787477,-0.0007192363911078803,-0.0007026975896244054,0.000932627898744092,-0.003806623524933439,17843.6,0.1538461538461394,0.7692307692307824,-0.615384615384643,-17072.626579999935,0.0011999999999999789,1
2026-05-15 09:20:00,0.2617,0.2619,0.2613,0.2617,110038.4,0.2632681985811957,0.2649510100662849,33.411961407874784,-0.0007712164390754062,-0.0007164013595146056,0.0009088687631195172,0.0,64676.399999999994,0.5714285714285511,0.2857142857143152,0.2857142857142359,-17072.626579999935,0.0006000000000000449,1
2026-05-15 09:25:00,0.2616,0.2622,0.2607,0.2622,35215.0,0.2631664653829866,0.26484312731858745,38.65431354425204,-0.0007632667166673213,-0.0007257744309451487,0.0009510924228966946,0.0019105846388995928,-74823.4,0.9375,0.0,0.9375,-17051.497579999934,0.0015000000000000013,1
2026-05-15 09:30:00,0.262,0.262,0.2616,0.2616,37939.4,0.26301727820365456,0.26471594585511343,35.08475622657103,-0.0007962033533371882,-0.0007398602154235567,0.0009260143926897871,-0.0022883295194507935,2724.4000000000015,0.0,0.8000000000000045,-0.8000000000000045,-17066.673339999936,0.00040000000000001146,1
2026-05-15 09:35:00,0.2616,0.2616,0.2608,0.2608,49777.8,0.26280610885092553,0.26456237935099136,30.977212880481403,-0.0008767525318866265,-0.0007672386787161707,0.0009170133646405181,-0.003058103975535298,11838.400000000001,0.0,0.8888888888888917,-0.8888888888888917,-17106.495579999937,0.0008000000000000229,1
2026-05-15 09:40:00,0.261,0.2612,0.2598,0.26,115675.3,0.26253886038893265,0.2643834625136976,27.508876376770928,-0.0009936870446318191,-0.0008125283518993005,0.0009515124100233391,-0.0030674846625765584,65897.5,0.13333333333335456,0.7999999999999793,-0.6666666666666248,-17222.170879999936,0.0014000000000000123,1
2026-05-15 09:45:00,0.2601,0.2605,0.2597,0.26,35100.4,0.26229706416141524,0.26421156202296436,27.508876376770928,-0.0010739783347354925,-0.0008648183484665389,0.0009406900950216737,0.0,-80574.9,0.3333333333333498,0.5555555555555419,-0.22222222222219212,-17225.680919999937,0.0008000000000000229,1
2026-05-15 09:50:00,0.2599,0.2601,0.2589,0.2597,157499.9,0.26204972471747096,0.2640346380220638,26.231545529561274,-0.0011485771707456793,-0.000921570112922367,0.0009592122310915526,-0.001153846153846283,122399.5,0.6153846153846003,0.3076923076923215,0.30769230769227884,-17257.18089999994,0.0011999999999999789,1
2026-05-15 09:55:00,0.2597,0.2604,0.2593,0.2602,43517.3,0.2618735604586642,0.2638842600604142,31.906587540909484,-0.001154048313822098,-0.0009680657531023133,0.000969268500299302,0.001925298421255217,-113982.59999999999,0.7499999999999816,0.16666666666668825,0.5833333333332933,-17235.42224999994,0.0011000000000000454,1
2026-05-15 10:00:00,0.2602,0.2607,0.2601,0.2603,31695.8,0.26172369755783903,0.26374370084235876,33.016480353714,-0.0011372060662173666,-0.001001893815725324,0.0009428921788493511,0.0003843197540354115,-11821.500000000004,0.28571428571425855,0.5714285714285964,-0.2857142857143378,-17232.252669999943,0.0005999999999999894,1
2026-05-15 10:05:00,0.2602,0.2609,0.2602,0.2608,11996.7,0.26163572636185434,0.26362826159363884,38.42107046989706,-0.0010711649199034445,-0.0010157480365609482,0.0009255427375029714,0.0019208605455243166,-19699.1,0.7499999999999549,0.12500000000005032,0.6249999999999046,-17225.054649999944,0.0007000000000000339,1
2026-05-15 10:10:00,0.2607,0.2607,0.2603,0.2604,35581.3,0.2615180381369158,0.26350166309977063,35.92387442267611,-0.0010391251053281092,-0.0010204234503143805,0.0008951468276813306,-0.0015337423312882237,23584.600000000002,0.2000000000000844,0.5999999999999202,-0.39999999999983576,-17235.729039999944,0.00040000000000001146,1
2026-05-15 10:15:00,0.2603,0.2605,0.2597,0.2598,40001.5,0.26135441545720955,0.2633564998409561,32.510508255042666,-0.0010500440528223298,-0.0010263475708159704,0.0008883506257040943,-0.0023041474654379446,4420.199999999997,0.11111111111109603,0.7777777777777957,-0.6666666666666996,-17255.729789999943,0.0008000000000000229,2
2026-05-15 10:20:00,0.2598,0.2607,0.2598,0.2607,44852.6,0.26129209017557053,0.26325232337660487,41.490967909336675,-0.0009748375979779511,-0.0010160455762483667,0.0008891827238680884,0.0034642032332563577,4851.0999999999985,0.9000000000000011,0.0,0.9000000000000011,-17215.362449999942,0.0009000000000000119,1
2026-05-15 10:25:00,0.2607,0.2615,0.2607,0.2612,49386.4,0.26128331968265905,0.2631718401069341,45.8054640858343,-0.0008649198615844345,-0.0009858204333155803,0.0008828125293060837,0.001917913310318431,4533.800000000003,0.5555555555555419,0.3333333333333498,0.22222222222219212,-17190.66924999994,0.0008000000000000229,1
2026-05-15 10:30:00,0.2611,0.2631,0.2611,0.2622,111117.6,0.26137062257002486,0.2631337287301916,53.23324507200882,-0.0006891732605743273,-0.0009264909987673298,0.0009626116343556493,0.003828483920367498,61731.200000000004,0.5238095238095186,0.42857142857143393,0.09523809523808469,-17068.439889999943,0.0020000000000000018,1
2026-05-15 10:35:00,0.2623,0.2629,0.2621,0.2623,164788.9,0.26145913470621296,0.26310103348587033,53.91348503086947,-0.0005356490203461961,-0.0008483226030831031,0.0009509965176159617,0.0003813882532417434,53671.29999999999,0.22222222222219207,0.6666666666666996,-0.44444444444450754,-17068.439889999943,0.0008000000000000229,1
2026-05-15 10:40:00,0.2624,0.2629,0.2619,0.2629,29690.3,0.2615963599722879,0.2630931498197578,57.87282816956242,-0.0003613989857474964,-0.0007509378796159817,0.0009544967663576787,0.002287457110179414,-135098.6,0.9090909090909092,0.0,0.9090909090909092,-17053.594739999942,0.0010000000000000009,1
2026-05-15 10:45:00,0.2629,0.2637,0.2626,0.2627,45093.3,0.26170146854635573,0.2630777321797673,56.14143302210259,-0.0002367142123639865,-0.0006480931461655828,0.0009648898544749866,-0.0007607455306201105,15403.000000000004,0.08333333333332485,0.833333333333341,-0.7500000000000162,-17062.613399999944,0.0010999999999999899,1
2026-05-15 10:50:00,0.2628,0.2642,0.2627,0.2631,94288.1,0.2618346620181314,0.26307860542761957,58.796470110800335,-0.00010442028207929832,-0.0005393585733483259,0.0010031120077267732,0.0015226494099733756,49194.8,0.25000000000000694,0.6874999999999931,-0.4374999999999862,-17034.32696999994,0.0015000000000000013,1
2026-05-15 10:55:00,0.2632,0.2634,0.2627,0.2628,24322.7,0.2619265989687855,0.2630676797245757,56.05564421200133,-2.3512840607475827e-05,-0.00043618942680015595,0.000981461150032006,-0.0011402508551882073,-69965.40000000001,0.12499999999998092,0.7500000000000243,-0.6250000000000434,-17044.05604999994,0.0007000000000000339,1
2026-05-15 11:00:00,0.2629,0.2634,0.2623,0.2623,44470.1,0.26196216097175834,0.2630375746373374,51.7276527020669,2.580932021434279e-07,-0.0003488999227996961,0.0009899282107440088,-0.0019025875190258335,20147.399999999998,0.0,0.9166666666666697,-0.9166666666666697,-17070.738109999944,0.0011000000000000454,1
2026-05-15 11:05:00,0.2624,0.2628,0.2624,0.2624,9421.8,0.26200385992682895,0.263012571710383,52.517271355685665,2.6856310936684835e-05,-0.0002737486760524199,0.0009549333385480081,0.000381242851696717,-35048.3,0.0,0.7999999999999823,-0.7999999999999823,-17070.738109999944,0.00039999999999995595,1
2026-05-15 11:10:00,0.2623,0.2629,0.2622,0.2629,5262.6,0.2620892066004643,0.2630081571335052,56.36096534528576,8.727535547592424e-05,-0.0002015438697467511,0.0009367238143660099,0.001905487804878092,-4159.199999999999,0.8750000000000052,0.0,0.8750000000000052,-17067.580549999944,0.0007000000000000339,1
2026-05-15 11:15:00,0.263,0.2632,0.2625,0.2627,12460.8,0.2621473774004201,0.26299607254003443,54.46185482626013,0.00011766320683315179,-0.00013770245443077054,0.0009198149704827219,-0.0007607455306201105,7198.199999999999,0.24999999999997918,0.6250000000000174,-0.37500000000003825,-17071.318789999943,0.0006999999999999784,1
2026-05-15 11:20:00,0.2628,0.2629,0.2619,0.2621,13868.5,0.2621428652670468,0.26296093244042523,49.11507205620479,9.226721337418642e-05,-9.170852086977915e-05,0.000925542472591099,-0.0022839741149599524,1407.7000000000007,0.18181818181816164,0.7272727272727475,-0.5454545454545858,-17081.026739999943,0.0010000000000000009,1
2026-05-15 11:25:00,0.2621,0.2625,0.2621,0.2625,7606.4,0.2621768780987566,0.2629428566584478,52.46551573867596,0.00010322742119550643,-5.2721332456722036e-05,0.0008880037245488784,0.0015261350629531822,-6262.1,0.8000000000000045,0.0,0.8000000000000045,-17077.98417999994,0.00040000000000001146,1
2026-05-15 11:30:00,0.2625,0.2628,0.2624,0.2625,8113.7,0.26220765161316073,0.26292548973066554,52.46551573867596,0.00011063809773703692,-2.0049446417970245e-05,0.0008531463156525267,0.0,507.3000000000002,0.19999999999999557,0.5999999999999868,-0.3999999999999912,-17077.98417999994,0.00039999999999995595,1
2026-05-15 11:35:00,0.2626,0.2627,0.2614,0.2616,25582.9,0.26214978003095496,0.2628735097412277,44.772805838927376,4.338847852897176e-05,-7.361861428581843e-06,0.0008850644359630582,-0.0034285714285714475,17469.2,0.1428571428571304,0.7857142857142965,-0.6428571428571661,-17103.567079999943,0.0012999999999999678,1
2026-05-15 11:40:00,0.2617,0.2619,0.2616,0.2616,21459.8,0.26209742002800684,0.2628235681827482,44.772805838927376,-9.794425164300069e-06,-7.848374175725489e-06,0.0008432741191085556,0.0,-4123.100000000002,0.0,0.7500000000000141,-0.7500000000000141,-17105.713059999944,0.00030000000000002247,1
2026-05-15 11:45:00,0.2617,0.2624,0.2617,0.2618,114151.4,0.2620690943110538,0.262783428254013,46.78377908176585,-3.539590896767253e-05,-1.3357881134114898e-05,0.0008401831106008032,0.000764525993883769,92691.59999999999,0.12499999999998092,0.7500000000000243,-0.6250000000000434,-17094.297919999946,0.0007000000000000339,1
2026-05-15 11:50:00,0.2618,0.2619,0.2615,0.2617,11030.2,0.2620339424719058,0.26274094087150274,45.8841353615199,-6.302788734391385e-05,-2.329188237607469e-05,0.0008087414598436039,-0.0003819709702062024,-103121.2,0.39999999999994673,0.40000000000005775,-1.1102230246251565e-13,-17095.400939999945,0.00040000000000001146,1
